ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600,battery_voltage_avg_60,battery_current_avg_60,logger_temperature_avg_60,pv_input_voltage_avg_60,backup_input_voltage_avg_60,logger_voltage_avg_60
1780617600,24.25,78.40,78.59,27.35,975312.81,-459.60,291.38,4.29,0.00,,,,,,,,,,,89.00,0.00,0.00,0.00,0.00,1007.80,1.40,2.30,0.40,1007.97,1012.81,1013.06,357.11,2029.49,10.64,26.21,26.05,26.30,35.00,25.80,24.50,24.78,110.00,80.00,110.00,30.00,80.00,93.50,77.91,2.30,2.50,0.90,0.30,1.10,1.41,1.33,,,,,,
1780617660,24.31,78.40,78.57,27.40,27.40,27.40,0.47,8.27,0.00,,,,,,,,,,,88.95,0.00,0.00,0.00,0.00,1007.88,1.50,2.40,0.50,1008.05,1012.89,1013.14,362.57,2.18,0.02,26.27,26.09,26.30,26.30,25.90,26.20,24.84,90.00,80.00,120.00,30.00,110.00,92.89,80.39,1.90,2.50,0.80,0.30,1.00,1.30,1.37,,,,,,
1780617720,24.29,78.40,78.58,27.40,27.40,27.40,0.86,6.58,0.00,,,,,,,,,,,88.75,0.00,0.00,0.00,0.00,1007.90,1.50,2.40,0.50,1008.07,1012.91,1013.16,366.90,4.38,0.03,26.31,26.13,26.40,26.40,25.90,26.20,24.84,100.00,80.00,80.00,40.00,80.00,86.51,81.26,2.10,2.50,0.90,0.50,1.50,1.44,1.43,,,,,,
1780617780,24.41,78.40,78.59,27.42,27.50,27.40,1.30,7.37,0.00,,,,,,,,,,,89.00,0.00,0.00,0.00,0.00,1007.90,1.50,2.40,0.40,1008.07,1012.91,1013.16,370.98,6.60,0.05,26.37,26.17,26.40,26.40,25.90,26.20,24.95,90.00,80.00,70.00,40.00,90.00,89.63,83.21,2.00,2.50,0.70,0.50,1.40,1.23,1.43,,,,,,
1780617840,24.39,78.40,78.60,27.50,27.50,27.40,1.55,4.06,0.00,,,,,,,,,,,88.65,0.00,0.00,0.00,0.00,1007.93,1.60,2.50,0.50,1008.11,1012.94,1013.20,375.19,8.85,0.07,26.41,26.21,26.50,26.50,26.00,26.20,24.94,80.00,80.00,180.00,180.00,100.00,104.36,85.71,1.60,2.50,0.50,0.50,1.50,1.11,1.44,,,,,,
1780617900,24.37,78.40,78.61,27.51,27.60,27.40,1.86,5.33,0.00,,,,,,,,,,,88.40,0.00,0.00,0.00,0.00,1008.00,1.60,2.50,0.50,1008.17,1013.01,1013.26,379.37,11.13,0.08,26.46,26.25,26.50,26.50,26.00,26.20,24.94,110.00,80.00,80.00,180.00,70.00,83.08,84.94,1.70,2.50,0.70,0.50,1.40,1.17,1.40,,,,,,
1780617960,24.48,78.40,78.63,27.56,27.60,27.40,2.13,4.49,0.00,,,,,,,,,,,88.45,0.00,0.00,0.00,0.00,1008.00,1.60,2.40,0.50,1008.17,1013.00,1013.26,383.69,13.43,0.10,26.52,26.30,26.60,26.60,26.10,26.20,25.03,60.00,110.00,70.00,70.00,80.00,75.60,85.13,1.60,2.30,0.20,0.20,1.40,1.17,1.35,,,,,,
1780618020,24.17,78.40,78.63,27.60,27.60,27.40,2.35,3.53,0.00,,,,,,,,,,,87.00,0.00,0.00,0.00,0.00,1008.00,1.60,2.40,0.50,1008.17,1013.00,1013.26,388.69,15.76,0.12,26.51,26.34,26.60,26.60,26.10,26.20,24.80,70.00,110.00,70.00,70.00,50.00,89.34,86.70,1.70,2.30,0.20,0.20,0.40,0.74,1.28,,,,,,
1780618080,24.26,78.40,78.76,27.62,27.70,27.40,2.50,2.63,0.00,,,,,,,,,,,87.55,0.00,0.00,0.00,0.00,1008.00,1.50,2.40,0.50,1008.17,1013.00,1013.26,392.64,18.12,0.13,26.51,26.37,26.60,26.60,26.10,26.20,24.87,40.00,110.00,110.00,110.00,50.00,65.04,86.28,1.20,2.30,0.00,0.00,1.10,0.68,1.19,,,,,,
1780618140,24.39,78.40,78.56,27.61,27.70,27.40,2.74,3.90,0.00,,,,,,,,,,,88.00,0.00,0.00,0.00,0.00,1008.00,1.50,2.40,0.50,1008.17,1013.00,1013.26,397.09,20.50,0.15,26.54,26.41,26.60,26.60,26.10,26.20,24.97,70.00,110.00,70.00,110.00,60.00,55.77,85.31,1.50,2.30,0.50,0.00,0.80,0.91,1.11,,,,,,
1780618200,24.45,78.40,78.22,27.60,27.70,27.40,2.98,3.98,0.18,,,,,,,,,,,88.00,0.00,0.00,0.00,0.00,1008.00,1.50,2.40,0.50,1008.17,1013.00,1013.26,401.62,22.91,0.17,26.61,26.45,26.70,26.70,26.20,26.20,25.03,90.00,100.00,20.00,110.00,80.00,51.62,81.66,1.30,2.10,0.50,0.00,0.70,0.85,1.06,,,,,,
1780618260,24.46,78.40,78.08,27.70,27.70,27.40,3.13,2.50,0.32,,,,,,,,,,,87.70,0.00,0.00,0.00,0.00,1008.06,1.60,2.50,0.60,1008.23,1013.06,1013.32,405.64,25.35,0.18,26.67,26.49,26.70,26.70,26.30,26.20,25.06,110.00,100.00,130.00,110.00,140.00,128.60,84.16,1.40,2.10,0.30,0.00,0.80,0.92,1.02,,,,,,
1780618320,24.68,78.40,78.06,27.63,27.70,27.40,3.32,3.23,0.34,,,,,,,,,,,88.50,0.00,0.00,0.00,0.00,1008.10,1.70,2.40,0.60,1008.27,1013.10,1013.36,409.70,27.80,0.20,26.73,26.53,26.80,26.80,26.30,26.20,25.23,130.00,90.00,120.00,110.00,110.00,130.43,88.24,1.20,2.00,0.70,0.00,0.90,0.91,0.97,,,,,,
1780618380,24.49,78.40,78.10,27.70,27.70,27.40,3.66,5.65,0.30,,,,,,,,,,,87.65,0.00,0.00,0.00,0.00,1008.10,1.70,2.40,0.60,1008.27,1013.10,1013.36,414.41,30.29,0.22,26.72,26.57,26.80,26.80,26.40,26.20,25.10,120.00,110.00,130.00,110.00,110.00,116.88,91.31,1.20,1.70,0.70,0.00,1.00,0.97,0.94,,,,,,
1780618440,24.39,78.40,78.16,27.70,27.70,27.40,3.82,2.73,0.24,,,,,,,,,,,87.10,0.00,0.00,0.00,0.00,1008.10,1.70,2.40,0.60,1008.27,1013.10,1013.36,419.04,32.81,0.23,26.71,26.60,26.80,26.80,26.40,26.20,25.02,140.00,110.00,140.00,110.00,130.00,140.13,93.49,1.00,1.70,0.50,0.00,0.50,0.71,0.90,,,,,,
1780618500,24.33,78.40,78.33,27.79,27.80,27.40,3.84,0.31,0.07,,,,,,,,,,,87.00,0.00,0.00,0.00,0.00,1008.10,1.70,2.40,0.60,1008.27,1013.10,1013.36,422.92,35.34,0.25,26.68,26.62,26.80,26.80,26.50,26.20,24.97,100.00,70.00,120.00,110.00,90.00,125.90,96.86,0.80,1.70,0.00,0.00,0.40,0.40,0.83,,,,,,
1780618560,24.47,78.40,78.39,27.80,27.80,27.40,3.87,0.42,0.01,,,,,,,,,,,87.65,0.00,0.00,0.00,0.00,1008.10,1.70,2.40,0.60,1008.27,1013.10,1013.36,427.25,37.91,0.27,26.69,26.64,26.80,26.80,26.50,26.20,25.08,140.00,70.00,130.00,110.00,80.00,141.25,102.66,0.60,1.70,0.00,0.00,0.00,0.24,0.73,,,,,,
1780618620,24.44,78.40,78.40,27.80,27.80,27.40,3.94,1.21,0.00,,,,,,,,,,,87.50,0.00,0.00,0.00,0.00,1008.10,1.70,2.40,0.60,1008.27,1013.10,1013.36,431.55,40.50,0.28,26.70,26.66,26.80,26.80,26.50,26.20,25.05,260.00,70.00,0.00,110.00,40.00,262.12,104.82,0.50,1.50,0.00,0.00,0.30,0.14,0.67,,,,,,
1780618680,24.69,78.40,78.38,27.76,27.80,27.40,4.15,3.52,0.02,,,,,,,,,,,88.50,0.00,0.00,0.00,0.00,1008.10,1.70,2.40,0.60,1008.27,1013.10,1013.36,436.28,43.11,0.30,26.76,26.68,26.80,26.80,26.50,26.20,25.25,130.00,70.00,360.00,120.00,130.00,121.07,110.57,1.30,1.50,0.00,0.00,0.70,0.68,0.67,,,,,,
1780618740,24.77,78.40,78.40,27.73,27.80,27.40,4.19,0.68,0.00,,,,,,,,,,,88.55,0.00,0.00,0.00,0.00,1008.10,1.70,2.40,0.60,1008.27,1013.10,1013.36,441.09,45.76,0.32,26.81,26.71,26.90,26.90,26.50,26.20,25.32,130.00,110.00,150.00,120.00,140.00,139.84,121.67,0.80,1.40,0.40,0.00,0.60,0.65,0.65,,,,,,
1780618800,24.45,78.40,78.38,27.70,27.80,27.40,4.31,2.15,0.02,,,,,,,,,,,87.00,0.00,0.00,0.00,0.00,1008.10,-1006.40,-1005.70,-1007.50,1008.27,1013.10,1013.36,445.28,48.41,0.33,26.79,26.73,26.90,26.90,26.60,26.20,25.08,150.00,110.00,130.00,120.00,,141.79,130.92,0.70,1.40,0.30,0.00,,0.47,0.61,,,,,,
1780618860,24.45,78.40,78.43,27.72,27.80,27.40,4.51,3.05,0.00,,,,,,,,,,,87.00,0.00,0.00,0.00,0.00,1008.10,1.70,2.40,0.60,1008.27,1013.10,1013.36,448.94,51.11,0.35,26.80,26.74,26.90,26.90,26.60,26.20,25.08,120.00,120.00,120.00,120.00,110.00,109.05,127.18,1.70,1.70,0.40,0.00,1.70,1.07,0.63,,,,,,
1780618920,24.62,78.40,78.41,27.70,27.80,27.40,4.89,6.45,0.00,,,,,,,,,,,87.65,0.00,0.00,0.00,0.00,1008.10,1.70,2.50,0.60,1008.27,1013.10,1013.36,454.70,53.84,0.37,26.86,26.75,27.00,27.00,26.60,26.20,25.23,100.00,100.00,90.00,120.00,100.00,85.79,119.76,1.80,1.80,0.50,0.00,0.80,1.10,0.64,,,,,,
1780618980,24.50,78.40,78.45,27.71,27.80,27.40,5.03,2.28,0.00,,,,,,,,,,,86.50,0.00,0.00,0.00,0.00,1008.10,1.70,2.50,0.50,1008.27,1013.10,1013.36,459.94,56.60,0.38,26.92,26.77,27.00,27.00,26.60,26.20,25.15,90.00,100.00,120.00,120.00,120.00,108.59,119.20,0.90,1.80,0.30,0.00,0.40,0.53,0.60,,,,,,
1780619040,24.30,78.40,78.47,27.77,27.80,27.40,5.16,2.20,0.00,,,,,,,,,,,85.30,0.00,0.00,0.00,0.00,1008.10,1.70,2.50,0.50,1008.27,1013.10,1013.36,464.50,59.39,0.40,26.99,26.80,27.00,27.00,26.60,26.20,25.03,80.00,100.00,170.00,120.00,20.00,65.08,112.60,0.90,1.80,0.00,0.00,0.30,0.40,0.57,,,,,,
1780619100,24.41,78.40,78.58,27.80,27.80,27.40,5.25,1.55,0.00,,,,,,,,,,,85.40,0.00,0.00,0.00,0.00,1008.10,1.70,2.50,0.50,1008.27,1013.10,1013.36,468.91,62.21,0.42,27.07,26.84,27.10,27.10,26.60,26.20,25.13,30.00,100.00,30.00,130.00,30.00,43.51,106.83,0.70,1.80,0.00,0.00,0.30,0.40,0.57,,,,,,
1780619160,24.37,78.40,78.59,27.80,27.80,27.40,5.38,2.11,0.00,,,,,,,,,,,85.00,0.00,0.00,0.00,0.00,1008.10,1.70,2.40,0.50,1008.27,1013.09,1013.36,473.04,65.04,0.43,27.11,26.88,27.20,27.20,26.70,26.20,25.11,50.00,100.00,70.00,0.00,50.00,6.94,101.07,1.00,1.80,0.00,0.00,1.00,0.36,0.58,,,,,,
1780619220,24.38,78.40,78.60,27.80,27.80,27.40,5.53,2.45,0.00,,,,,,,,,,,85.00,0.00,0.00,0.00,0.00,1008.10,1.60,2.40,0.50,1008.27,1013.09,1013.36,477.44,67.91,0.45,27.13,26.92,27.20,27.20,26.70,26.20,25.12,360.00,100.00,350.00,360.00,10.00,13.85,91.48,1.30,1.80,0.40,0.00,0.80,0.75,0.64,,,,,,
1780619280,24.39,78.40,78.55,27.80,27.80,27.40,6.02,8.28,0.00,,,,,,,,,,,85.00,0.00,0.00,0.00,0.00,1008.10,1.60,2.40,0.50,1008.27,1013.09,1013.36,483.38,70.81,0.47,27.14,26.96,27.20,27.20,26.70,26.20,25.13,30.00,100.00,10.00,170.00,40.00,10.20,74.51,1.50,1.80,0.30,0.00,1.00,1.06,0.68,,,,,,
1780619340,24.23,78.40,78.57,27.84,27.90,27.40,6.29,4.40,0.00,,,,,,,,,,,84.30,0.00,0.00,0.00,0.00,1008.10,1.60,2.40,0.50,1008.27,1013.09,1013.36,488.93,73.74,0.48,27.12,26.99,27.20,27.20,26.70,26.20,25.02,20.00,100.00,50.00,170.00,60.00,47.24,61.76,1.70,1.80,0.60,0.00,1.20,1.35,0.75,,,,,,
1780619400,24.40,78.40,78.30,27.92,28.00,27.40,6.67,6.43,0.10,,,,,,,,,,,85.00,0.00,0.00,0.00,0.00,1008.10,1.50,2.30,0.50,1008.27,1013.09,1013.36,492.62,76.70,0.50,27.15,27.03,27.20,27.20,26.70,26.20,25.14,80.00,100.00,90.00,170.00,30.00,65.66,58.43,1.70,1.80,0.40,0.00,1.30,0.88,0.79,,,,,,
1780619460,24.56,78.40,78.07,28.00,28.00,27.40,6.95,4.59,0.33,,,,,,,,,,,85.40,0.00,0.00,0.00,0.00,1008.10,1.50,2.30,0.50,1008.27,1013.09,1013.36,495.70,79.68,0.52,27.23,27.07,27.30,27.30,26.80,26.20,25.28,10.00,100.00,30.00,170.00,10.00,15.12,43.66,1.80,1.80,0.60,0.00,1.10,1.24,0.81,,,,,,
1780619520,24.38,78.40,78.09,28.06,28.10,27.40,7.07,2.06,0.31,,,,,,,,,,,84.10,0.00,0.00,0.00,0.00,1008.10,1.50,2.30,0.50,1008.27,1013.09,1013.36,500.44,82.68,0.53,27.30,27.11,27.40,27.40,26.90,26.20,25.17,10.00,10.00,40.00,170.00,80.00,36.13,36.87,0.90,1.80,0.30,0.00,0.60,0.64,0.76,,,,,,
1780619580,24.38,78.40,78.08,28.19,28.20,27.40,7.41,5.66,0.32,,,,,,,,,,,84.00,0.00,0.00,0.00,0.00,1008.10,1.50,2.30,0.50,1008.27,1013.09,1013.36,505.25,85.71,0.55,27.33,27.15,27.40,27.40,26.90,26.20,25.18,60.00,10.00,70.00,170.00,60.00,59.06,36.05,1.70,1.80,0.50,0.00,0.90,1.02,0.81,,,,,,
1780619640,24.60,78.40,78.09,28.13,28.20,27.40,7.87,7.56,0.31,,,,,,,,,,,84.85,0.00,0.00,0.00,0.00,1008.10,1.40,2.30,0.40,1008.27,1013.09,1013.36,510.17,88.77,0.57,27.38,27.19,27.50,27.50,27.00,26.20,25.35,80.00,10.00,90.00,30.00,80.00,72.07,39.98,1.70,1.80,0.70,0.00,1.70,1.27,0.90,,,,,,
1780619700,24.53,78.40,78.10,28.10,28.20,27.40,8.32,7.46,0.30,,,,,,,,,,,84.00,0.00,0.00,0.00,0.00,1008.10,1.40,2.30,0.40,1008.27,1013.09,1013.36,514.59,91.86,0.58,27.45,27.23,27.50,27.50,27.10,26.20,25.31,80.00,80.00,100.00,70.00,90.00,80.14,46.73,2.00,2.00,0.90,0.00,1.40,1.63,1.02,,,,,,
1780619760,24.39,78.40,78.10,28.12,28.20,27.40,8.65,5.62,0.30,,,,,,,,,,,83.10,0.00,0.00,0.00,0.00,1008.10,1.40,2.30,0.40,1008.27,1013.09,1013.36,519.05,94.98,0.60,27.53,27.27,27.60,27.60,27.10,26.20,25.24,80.00,80.00,70.00,10.00,70.00,73.08,51.16,1.80,2.00,0.80,0.30,1.40,1.28,1.11,,,,,,
1780619820,24.44,78.40,78.08,28.20,28.20,27.40,9.07,6.94,0.32,,,,,,,,,,,83.00,0.00,0.00,0.00,0.00,1008.10,1.40,2.30,0.40,1008.27,1013.09,1013.36,523.53,98.12,0.62,27.59,27.32,27.70,27.70,27.10,26.20,25.29,80.00,80.00,60.00,10.00,10.00,59.23,54.50,1.90,2.00,0.60,0.30,1.00,1.25,1.16,,,,,,
1780619880,24.51,78.40,78.08,28.24,28.30,27.40,9.57,8.35,0.32,,,,,,,,,,,83.00,0.00,0.00,0.00,0.00,1008.10,1.40,2.30,0.40,1008.27,1013.08,1013.36,527.89,101.29,0.63,27.67,27.37,27.70,27.70,27.10,26.20,25.36,40.00,40.00,40.00,40.00,90.00,72.15,60.22,2.20,2.20,0.60,0.30,1.70,1.41,1.20,,,,,,
1780619940,24.44,78.40,78.10,28.34,28.40,27.40,9.83,4.41,0.30,,,,,,,,,,,82.40,0.00,0.00,0.00,0.00,1008.10,1.40,2.30,0.40,1008.27,1013.08,1013.36,532.16,104.48,0.65,27.71,27.43,27.80,27.80,27.10,26.20,25.32,40.00,40.00,360.00,360.00,20.00,55.63,61.37,1.90,2.20,0.20,0.20,1.30,1.11,1.17,,,,,,
1780620000,24.44,78.40,78.08,28.43,28.50,27.40,10.10,4.45,0.32,,,,,,,,,,,82.20,0.00,0.00,0.00,0.00,1008.10,1.40,2.30,0.40,1008.27,1013.08,1013.36,537.01,107.70,0.67,27.77,27.50,27.80,27.80,27.10,26.20,25.34,40.00,40.00,100.00,360.00,100.00,58.66,60.84,1.30,2.20,0.20,0.20,0.20,0.82,1.17,,,,,,
1780620060,24.48,78.40,78.07,28.52,28.60,27.40,10.52,6.95,0.33,,,,,,,,,,,81.95,0.00,0.00,0.00,0.00,1008.10,1.40,2.30,0.40,1008.27,1013.08,1013.36,541.49,110.95,0.68,27.83,27.56,27.90,27.90,27.20,26.20,25.38,100.00,100.00,90.00,90.00,90.00,94.12,68.95,2.90,2.90,0.00,0.00,1.60,1.21,1.16,,,,,,
1780620120,24.33,78.40,78.02,28.51,28.60,27.40,10.92,6.77,0.38,,,,,,,,,,,81.00,0.00,0.00,0.00,0.00,1008.10,1.40,2.30,0.40,1008.27,1013.08,1013.36,545.90,114.23,0.70,27.89,27.62,27.90,27.90,27.30,26.20,25.29,120.00,100.00,80.00,90.00,140.00,98.85,72.77,1.50,2.90,0.40,0.00,0.70,0.90,1.19,,,,,,
1780620180,24.41,78.40,78.05,28.64,28.70,27.40,11.07,2.50,0.35,,,,,,,,,,,81.40,0.00,0.00,0.00,0.00,1008.10,1.50,2.30,0.40,1008.27,1013.08,1013.36,549.60,117.53,0.72,27.90,27.67,28.00,28.00,27.30,26.20,25.35,150.00,100.00,130.00,90.00,140.00,135.19,79.45,1.60,2.90,0.70,0.00,1.10,1.16,1.20,,,,,,
1780620240,24.60,78.40,77.98,28.70,28.70,27.40,11.42,5.81,0.42,,,,,,,,,,,82.30,0.00,0.00,0.00,0.00,1008.10,1.50,2.20,0.40,1008.27,1013.08,1013.36,553.29,120.85,0.73,27.91,27.73,28.00,28.00,27.40,26.20,25.49,130.00,100.00,130.00,90.00,110.00,124.45,87.07,2.10,2.90,1.50,0.00,1.80,1.79,1.26,,,,,,
1780620300,24.71,78.40,77.98,28.70,28.70,27.40,11.91,8.16,0.42,,,,,,,,,,,82.50,0.00,0.00,0.00,0.00,1008.10,1.50,2.20,0.40,1008.27,1013.08,1013.36,558.03,124.20,0.75,27.96,27.78,28.00,28.00,27.50,26.20,25.58,100.00,100.00,110.00,90.00,110.00,111.76,91.60,2.20,2.90,1.10,0.00,1.50,1.52,1.24,,,,,,
1780620360,24.44,78.40,77.93,28.70,28.70,27.40,12.32,6.75,0.47,,,,,,,,,,,81.35,0.00,0.00,0.00,0.00,1008.10,1.50,2.20,0.40,1008.27,1013.08,1013.36,562.43,127.57,0.77,27.93,27.82,28.00,28.00,27.50,26.20,25.38,100.00,100.00,100.00,90.00,90.00,102.23,95.25,2.20,2.90,1.20,0.00,1.30,1.63,1.28,,,,,,
1780620420,24.63,78.40,77.92,28.77,28.80,27.40,12.84,8.71,0.48,,,,,,,,,,,82.30,0.00,0.00,0.00,0.00,1008.10,1.50,2.20,0.40,1008.27,1013.08,1013.36,566.40,130.97,0.78,27.94,27.85,28.00,28.00,27.60,26.20,25.52,100.00,100.00,110.00,90.00,140.00,103.74,99.65,1.90,2.90,0.80,0.00,1.50,1.28,1.28,,,,,,
1780620480,24.85,78.40,77.91,28.87,28.90,27.40,13.06,3.66,0.49,,,,,,,,,,,83.00,0.00,0.00,0.00,0.00,1008.10,1.40,2.20,0.30,1008.27,1013.08,1013.36,571.09,134.40,0.80,28.02,27.89,28.10,28.10,27.70,26.20,25.70,120.00,100.00,130.00,90.00,100.00,117.39,104.54,2.00,2.90,1.10,0.00,1.40,1.43,1.29,,,,,,
1780620540,24.85,78.40,77.93,29.01,29.10,27.40,13.48,7.07,0.47,,,,,,,,,,,82.45,0.00,0.00,0.00,0.00,1008.10,1.40,2.20,0.30,1008.27,1013.08,1013.36,576.05,137.85,0.82,28.12,27.93,28.20,28.20,27.70,26.20,25.72,100.00,100.00,120.00,90.00,70.00,97.62,107.80,1.70,2.90,0.60,0.00,0.90,0.97,1.27,,,,,,
1780620600,24.79,78.40,77.90,29.04,29.10,27.40,13.78,4.96,0.50,,,,,,,,,,,81.60,0.00,0.00,0.00,0.00,1008.10,1.40,2.20,0.30,1008.27,1013.07,1013.36,580.98,141.34,0.83,28.23,27.98,28.30,28.30,27.80,26.20,25.70,60.00,100.00,60.00,90.00,70.00,70.84,108.10,1.30,2.90,0.00,0.00,0.50,0.82,1.27,,,,,,
